file_id,extension,size_bytes,last_access,created,days_since_access,age_days,source
syn_003431,.docx,100907728,,,11.916079472017634,135.984253494216,synthetic
syn_003432,.mp4,763363,,,22.477326850861225,236.07919929494435,synthetic
syn_003433,.zip,2676536,,,240.36765954928174,407.87181975718005,synthetic
syn_003434,.mp4,55165,,,34.57474392592463,5.1042519060783,synthetic
syn_003435,.zip,8652558,,,138.06727144510316,277.4492164772905,synthetic
syn_003436,.mp4,320024,,,58.021552129360536,84.82566378937427,synthetic
syn_003437,.csv,2624694,,,273.6803159794305,207.25542798608132,synthetic
syn_003438,.zip,894949,,,14.674565666083831,248.35411301718653,synthetic
syn_003439,.jpg,434643122,,,41.195235776159535,36.98568028757576,synthetic
syn_003440,.py,510207896,,,75.95273714912851,710.6402466126477,synthetic
syn_003441,.txt,2258557,,,42.44032930524332,1141.2168048754884,synthetic
syn_003442,.pdf,2371747,,,115.43823888783372,82.42632807823722,synthetic
syn_003443,.zip,696873,,,31.733662497086552,513.0036944824703,synthetic
syn_003444,.txt,43873349,,,173.25911658523913,186.2018441055305,synthetic
syn_003445,.pdf,789396,,,33.177001263216944,59.60413039229289,synthetic
syn_003446,.png,609415,,,368.8954722936249,577.7822833665512,synthetic
syn_003447,.mp4,30708806,,,161.62992422462256,442.3765673179393,synthetic
syn_003448,.csv,439222,,,127.69813269827961,1311.7373227808791,synthetic
syn_003449,.png,1783852,,,42.28184028041145,44.96054717904644,synthetic
syn_003450,.xlsx,23678,,,5.683801549712315,134.80272524242974,synthetic
syn_003451,.zip,14242385,,,61.28169860708552,423.624967174552,synthetic
syn_003452,.csv,454372284,,,36.17580027334297,150.26883648961066,synthetic
syn_003453,.jpg,14938182,,,3.7624434879966167,480.2842110206487,synthetic
syn_003454,.jpg,118810182,,,117.43692719309207,102.15302802668076,synthetic
syn_003455,.txt,185519,,,193.92158190765082,109.03142641282032,synthetic
syn_003456,.mp4,3842785,,,47.335800027537786,466.97567280488397,synthetic
syn_003457,.txt,141372,,,5.6811899590345085,128.22308517011638,synthetic
syn_003458,.pdf,1047855,,,3.012488713184095,259.2479589003605,synthetic
syn_003459,.jpg,17230508,,,492.83608743261186,70.13910920213989,synthetic
syn_003460,.jpg,2636855,,,304.48857774287296,136.04815637975486,synthetic
syn_003461,.docx,37972,,,19.563700387174055,77.91190102775364,synthetic
syn_003462,.pdf,49907,,,147.16290425728334,427.72150240744094,synthetic
syn_003463,.mp4,41470,,,36.47819041434276,654.7411333230508,synthetic
syn_003464,.xlsx,7850338,,,1.8599039409494567,106.07637664531052,synthetic
syn_003465,.txt,641233805,,,83.08965530247504,117.3037683758414,synthetic
syn_003466,.csv,89960665,,,40.03650401103947,484.12613594393906,synthetic
syn_003467,.pdf,9810,,,27.711260359799972,675.4241771584631,synthetic
syn_003468,.mp4,106006675,,,52.06257796334696,266.55940086808596,synthetic
syn_003469,.py,27287005,,,25.425609469807696,140.42730426082016,synthetic
syn_003470,.pdf,26190,,,26.304869052459658,163.59456533397147,synthetic
syn_003471,.docx,848338,,,27.76688459840224,946.6786055156186,synthetic
syn_003472,.png,42604172,,,12.7445672134927,94.95438327962756,synthetic
syn_003473,.pdf,9259992,,,3.9053469516734864,90.52459912347297,synthetic
syn_003474,.png,50743,,,64.05338342630338,646.9359798447335,synthetic
syn_003475,.jpg,10963455,,,126.41920189821197,175.6882025024231,synthetic
syn_003476,.jpg,4989,,,3.3497115190887476,1052.582961474812,synthetic
syn_003477,.jpg,1062460,,,128.6841305527026,1180.4910068023985,synthetic
syn_003478,.png,47979238,,,74.21009594676264,84.9298665502036,synthetic
syn_003479,.zip,2087554,,,0.3309515483962831,510.5802037110052,synthetic
syn_003480,.csv,490399,,,14.139849080821987,48.77322461648958,synthetic
syn_003481,.mp4,23918661,,,20.223491956503324,422.9977390448501,synthetic
syn_003482,.txt,30380304,,,25.45153574414297,708.5669542524475,synthetic
syn_003483,.zip,77680214,,,90.50672630762662,248.38302548385064,synthetic
syn_003484,.zip,22934635,,,24.034513377450075,101.7139125501623,synthetic
syn_003485,.csv,40949469,,,50.26666374869292,57.70811101791752,synthetic
syn_003486,.csv,15434934,,,306.5132028488149,218.56478722948185,synthetic
syn_003487,.py,4170223,,,536.7205797604578,78.03097010922296,synthetic
syn_003488,.pdf,2547505,,,86.53522873026655,321.06541266271955,synthetic
syn_003489,.txt,1020366,,,26.95950911724372,235.46376675355333,synthetic
syn_003490,.jpg,66527,,,29.169823165757773,572.9880539508996,synthetic
syn_003491,.xlsx,136643,,,59.25274664682745,458.73722555644196,synthetic
syn_003492,.mp4,900188,,,56.95548242857413,346.09774264846925,synthetic
syn_003493,.pdf,3898358,,,32.0768541175453,155.86355354622444,synthetic
syn_003494,.jpg,112029778,,,263.9527769482905,955.1342037328878,synthetic
syn_003495,.zip,1763776,,,70.83781343073649,693.0573804894601,synthetic
syn_003496,.mp4,32924697,,,73.41848807066097,746.4869801613398,synthetic
syn_003497,.txt,40714051,,,452.3055975562409,53.821869492916804,synthetic
syn_003498,.py,1037110,,,116.08567204557696,10.288763573941413,synthetic
syn_003499,.jpg,10481607,,,216.2034452801231,491.715199747387,synthetic
syn_003500,.docx,1002614,,,70.77000555800463,152.89328871556322,synthetic
syn_003501,.txt,80356255,,,268.2080308858126,157.38750926384944,synthetic
syn_003502,.png,11761727,,,31.888383929267125,46.28935164091297,synthetic
syn_003503,.mp4,70731,,,1.1222351711913476,453.59491604114095,synthetic
syn_003504,.png,3116649,,,200.01966592120365,844.9623783824076,synthetic
syn_003505,.pdf,200177304,,,35.40236576427781,1747.898189326521,synthetic
syn_003506,.py,1193681,,,109.75020954292617,1531.6129665256103,synthetic
syn_003507,.txt,6945483,,,83.70502406806133,818.2154667815604,synthetic
syn_003508,.mp4,9142649,,,17.170599610612523,81.60506599091504,synthetic
syn_003509,.pdf,108820,,,32.200627130030874,127.49417746489797,synthetic
syn_003510,.py,8285207,,,398.15322837956535,31.61897853459229,synthetic
syn_003511,.mp4,40025,,,371.4239387400327,248.61949385279127,synthetic
syn_003512,.jpg,343950,,,82.61926199892115,651.6259746789036,synthetic
syn_003513,.jpg,40306540,,,40.7807103917811,17.20092113798141,synthetic
syn_003514,.csv,5383867,,,129.3933125519441,1611.4615295792837,synthetic
syn_003515,.jpg,845312,,,225.00217384627902,56.99398322825129,synthetic
syn_003516,.docx,6921138,,,355.04896048284724,96.10582782336212,synthetic
syn_003517,.xlsx,1675700,,,28.776409035777796,415.01029726854694,synthetic
syn_003518,.csv,2053835,,,34.1847502961104,272.7919874035673,synthetic
syn_003519,.docx,12473187,,,9.9733716896575,796.407026700063,synthetic
syn_003520,.docx,258686,,,2.7364616711184975,474.54445109305726,synthetic
syn_003521,.jpg,2219831,,,41.210281400871345,19.401451328904532,synthetic
syn_003522,.docx,827073,,,9.949949548851773,758.1372199640467,synthetic
syn_003523,.pdf,23395,,,138.30429431050234,529.686692304198,synthetic
syn_003524,.pdf,150651,,,50.51109620368156,372.5222557968503,synthetic
syn_003525,.pdf,160046995,,,28.685802602883815,16.26689771483102,synthetic
syn_003526,.zip,5822412,,,101.69961322093454,505.5949680810668,synthetic
syn_003527,.jpg,48725,,,102.48395577148032,266.17265467277673,synthetic
syn_003528,.pdf,26555,,,37.06997497020855,421.8551494128408,synthetic
syn_003529,.txt,1448358,,,120.87733869189766,705.7266745736665,synthetic
syn_003530,.pdf,156931865,,,345.0350244914178,590.3615906049079,synthetic
syn_003531,.csv,1175350,,,256.2653138398813,504.54096174065756,synthetic
syn_003532,.mp4,77021776,,,9.012852748338682,376.1647498076477,synthetic
syn_003533,.zip,5311613,,,53.5232575571388,197.92268450052006,synthetic
syn_003534,.pdf,7418602,,,162.31567139468416,551.2137677506779,synthetic
syn_003535,.pdf,47097,,,219.1722359480036,224.38132426987036,synthetic
syn_003536,.txt,27372904,,,36.22819868300029,526.163486647115,synthetic
syn_003537,.docx,776219,,,209.60276542530517,599.3711471697583,synthetic
syn_003538,.pdf,22223456,,,98.28108424612556,173.74286454066788,synthetic
syn_003539,.mp4,202870,,,260.0288766506262,333.58538680046297,synthetic
syn_003540,.docx,3255115,,,100.18113177146125,233.862345693245,synthetic
syn_003541,.pdf,5312686,,,264.5754622339558,275.69474091643724,synthetic
syn_003542,.docx,1288135,,,19.596161174859535,54.87519243292501,synthetic
syn_003543,.docx,6154699,,,439.4024852869975,998.3767184845682,synthetic
syn_003544,.zip,940425,,,7.563790735344351,485.2778840678135,synthetic
syn_003545,.txt,322104,,,189.21415731041208,22.150404989454163,synthetic
syn_003546,.mp4,177654901,,,13.417102710436462,218.16502963299996,synthetic
syn_003547,.png,37395765,,,286.5871186549572,326.63666859568133,synthetic
syn_003548,.docx,235526,,,13.406441037562178,299.72727968521366,synthetic
syn_003549,.docx,9738951,,,114.44583948633662,877.6913339488441,synthetic
syn_003550,.py,247830,,,81.06481686115087,920.6139870469069,synthetic
syn_003551,.zip,71889,,,30.629123862641308,903.8247358897343,synthetic
syn_003552,.pdf,35843271,,,250.0607224738894,1012.2604845658939,synthetic
syn_003553,.xlsx,16789,,,77.87325848318918,312.8911126946369,synthetic
syn_003554,.png,26567429,,,112.83009477630777,130.4056426119777,synthetic
syn_003555,.jpg,977132,,,39.82779578136123,121.33360873959597,synthetic
syn_003556,.zip,1096539,,,333.5712245135787,632.9828561739557,synthetic
syn_003557,.csv,6245073,,,125.28248089794879,101.56075279253184,synthetic
syn_003558,.png,10093040,,,66.7931699760705,271.1936358820339,synthetic
syn_003559,.zip,196072,,,125.49246125295485,239.29807075930634,synthetic
syn_003560,.pdf,14792512,,,158.94211787647026,1011.6452463373384,synthetic
syn_003561,.py,2723524,,,28.222975121142287,119.4782675859599,synthetic
syn_003562,.pdf,58867,,,183.22221663904338,404.3337371425009,synthetic
syn_003563,.py,1232248,,,27.62207020113693,199.8166992131426,synthetic
syn_003564,.zip,94828565,,,124.07110095639095,298.19545634003794,synthetic
syn_003565,.py,216795578,,,26.789573735379406,298.77678478949645,synthetic
syn_003566,.jpg,14776899,,,25.03964199040728,342.7866816523103,synthetic
syn_003567,.docx,70759,,,90.13480361312912,233.5535623822601,synthetic
syn_003568,.zip,7831771,,,40.83765944973127,421.3836390508287,synthetic
syn_003569,.jpg,21475225,,,3.4573044479069934,181.35719007091942,synthetic
syn_003570,.jpg,15126857,,,195.5080996956766,33.70818691127217,synthetic
syn_003571,.jpg,17856390,,,565.4878711505199,617.4504808884029,synthetic
syn_003572,.txt,5482855,,,151.18132405058404,84.55185448886103,synthetic
syn_003573,.docx,1618880,,,324.6003775240338,225.61403717932936,synthetic
syn_003574,.py,360977,,,166.2903025457814,82.34960648695903,synthetic
syn_003575,.docx,9757,,,583.823468568154,1143.2388294133293,synthetic
syn_003576,.txt,5131953,,,69.13160149341371,1837.926756661275,synthetic
syn_003577,.docx,3338218,,,92.76517580633312,977.1674384082162,synthetic
syn_003578,.pdf,9447043,,,56.657154546803895,420.4822402571946,synthetic
syn_003579,.jpg,46858,,,418.9284097200336,70.45676457348007,synthetic
syn_003580,.pdf,12067744,,,84.44707002644424,1186.9089141948252,synthetic
syn_003581,.txt,624665125,,,273.71195387979895,95.18378472409046,synthetic
syn_003582,.py,2469831,,,14.191961509243212,498.1286404759651,synthetic
syn_003583,.csv,1668335,,,37.8352401102658,193.88077909398018,synthetic
syn_003584,.csv,4710038,,,106.39655345531212,34.24172537531261,synthetic
syn_003585,.txt,587004867,,,52.70479425592162,295.01459972411214,synthetic
syn_003586,.xlsx,112846,,,39.23896452157619,205.83528848977312,synthetic
syn_003587,.py,3502471,,,58.76227579177778,0.3990797392022404,synthetic
syn_003588,.jpg,211284,,,28.091485364565898,254.78890800870352,synthetic
syn_003589,.pdf,428646,,,227.12493507290742,439.5612313512944,synthetic
syn_003590,.zip,1725706,,,45.26791912432733,271.33205590798303,synthetic
syn_003591,.csv,86227962,,,122.95548544498673,91.45311523411901,synthetic
syn_003592,.zip,307127547,,,19.603205304222648,329.71604079760306,synthetic
syn_003593,.jpg,6953794,,,210.96207347735967,216.84563635558942,synthetic
syn_003594,.csv,690751,,,40.421177052155755,226.971323009297,synthetic
syn_003595,.docx,2130598635,,,59.63157326755702,576.4745000359142,synthetic
syn_003596,.jpg,598898,,,209.73289394147272,168.38664085043538,synthetic
syn_003597,.txt,400640,,,32.82803720676421,125.46959772663254,synthetic
syn_003598,.zip,13768,,,219.6124585547852,263.83175527596177,synthetic
syn_003599,.jpg,98844295,,,38.8992538620054,196.33497516709278,synthetic
syn_003600,.jpg,29831864,,,51.980119094747565,24.984341010425084,synthetic
syn_003601,.zip,1727352110,,,271.25092489902016,177.29013906435156,synthetic
syn_003602,.mp4,40511,,,16.461705709862635,980.138368012402,synthetic
syn_003603,.jpg,117609251,,,55.82750964596721,760.0685565222842,synthetic
syn_003604,.zip,2412995,,,51.64539522622836,1374.2280737160718,synthetic
syn_003605,.py,18945568,,,123.71751600360577,425.4224193132003,synthetic
syn_003606,.pdf,19657,,,95.76209960318866,1280.5235821328977,synthetic
syn_003607,.docx,120918715,,,96.7954055734678,197.48189220589595,synthetic
syn_003608,.zip,17934681,,,114.12639014006346,359.62913302807203,synthetic
syn_003609,.mp4,1778092,,,144.5337399871059,915.5527350959923,synthetic
syn_003610,.mp4,12070988,,,428.660162175286,522.8401804393586,synthetic
syn_003611,.jpg,232492,,,187.06191299805576,198.2914428053847,synthetic
syn_003612,.docx,391432,,,44.56543865816944,432.25203206006773,synthetic
syn_003613,.txt,541639,,,27.002046227156683,104.4941633998342,synthetic
syn_003614,.docx,11074,,,72.79276634916579,242.79195854953727,synthetic
syn_003615,.xlsx,22140604,,,121.56383315478509,128.65291238558171,synthetic
syn_003616,.mp4,55754134,,,149.19886809560955,360.52141850771994,synthetic
syn_003617,.py,278239,,,80.67731006640985,121.20866351032788,synthetic
syn_003618,.docx,5256460,,,86.8872618913307,437.06651712088535,synthetic
syn_003619,.csv,942684,,,59.917520595768686,643.1661946365888,synthetic
syn_003620,.png,4971176,,,54.261152797954665,135.44358642818563,synthetic
syn_003621,.docx,342074,,,125.47752197122327,640.1328043386972,synthetic
syn_003622,.docx,167110,,,61.927727360547145,407.9923513456977,synthetic
syn_003623,.png,37724099,,,85.49302027929538,538.5067117710032,synthetic
syn_003624,.png,1658065,,,236.15487203489278,1382.7456210133296,synthetic
syn_003625,.xlsx,570432305,,,380.6822717497398,602.1771718267504,synthetic
syn_003626,.jpg,2257272,,,2.209104104576632,301.4192297264201,synthetic
syn_003627,.pdf,148298,,,97.67634887844122,424.1427108779561,synthetic
syn_003628,.docx,61554557,,,39.55655671646955,193.67570153415662,synthetic
syn_003629,.csv,11596808,,,141.15523370565887,825.1699482227069,synthetic
syn_003630,.pdf,15176276,,,7.995878610637162,334.5983365816037,synthetic
syn_003631,.mp4,55599340,,,99.93567869410028,521.4969673180348,synthetic
syn_003632,.zip,318752,,,24.50732684886586,2562.2052024997142,synthetic
syn_003633,.jpg,1388439,,,96.34358637830289,176.2527388991377,synthetic
syn_003634,.csv,1226825,,,7.2089966398325585,500.2660210590244,synthetic
syn_003635,.jpg,53418,,,66.00145396458171,559.5201083317448,synthetic
syn_003636,.txt,947846,,,5.65899100622032,348.6363254569228,synthetic
syn_003637,.mp4,83625786,,,79.98339569665883,478.3229532707315,synthetic
syn_003638,.zip,3853709,,,298.0712473092282,737.3168589828607,synthetic
syn_003639,.docx,45753,,,29.5276134317669,1269.2129089960058,synthetic
syn_003640,.jpg,25429,,,34.47535724979251,110.91495393135585,synthetic
syn_003641,.docx,209738686,,,136.85220023237798,217.50462417068465,synthetic
syn_003642,.txt,1539713,,,281.97987136057776,17.840994452813515,synthetic
syn_003643,.docx,323596,,,138.29543067991574,121.81166293974817,synthetic
syn_003644,.pdf,920638,,,182.24979997647037,309.47012950641846,synthetic
syn_003645,.csv,31683,,,6.533759790873748,500.6319842701141,synthetic
syn_003646,.jpg,106607712,,,55.67814747702641,403.41834897865317,synthetic
syn_003647,.docx,659641,,,38.20264431766625,42.07172550578309,synthetic
syn_003648,.docx,91214485,,,3.682404129470789,11.788570878613942,synthetic
syn_003649,.docx,2291288,,,174.57585669031448,877.426901447761,synthetic
syn_003650,.pdf,108546534,,,162.84068508932393,214.32325734281608,synthetic
syn_003651,.jpg,4068335,,,7.282357333648887,176.08635165202764,synthetic
syn_003652,.pdf,21618315,,,328.4340133806384,130.8244616404365,synthetic
syn_003653,.mp4,14849259,,,43.16414071835864,152.63954056011457,synthetic
syn_003654,.zip,11355525,,,135.42010081951605,143.28732098295148,synthetic
syn_003655,.py,5252509,,,100.45850147279667,480.5576300971205,synthetic
syn_003656,.pdf,1033041,,,145.3963755605873,157.69467417108325,synthetic
syn_003657,.pdf,423141474,,,10.53274637684912,425.431147370479,synthetic
syn_003658,.py,156463,,,104.61117412217573,202.79790677723668,synthetic
syn_003659,.docx,2006818,,,48.69405048105791,411.8055173425924,synthetic
syn_003660,.txt,2067148,,,8.961749551711762,515.2288963302871,synthetic
syn_003661,.jpg,6118540,,,18.82806086666303,688.3245417661083,synthetic
syn_003662,.pdf,595690,,,82.63754967508609,1124.6402791467779,synthetic
syn_003663,.mp4,4786402,,,68.21982018597565,592.2505924180055,synthetic
syn_003664,.py,1235814,,,75.16500423695197,836.2040733755061,synthetic
syn_003665,.docx,23636,,,42.35785503449609,80.3259547819306,synthetic
syn_003666,.pdf,2036506,,,117.73979323038311,144.6975268360787,synthetic
syn_003667,.pdf,90982,,,8.825794154137373,35.823321869244246,synthetic
syn_003668,.py,15424,,,35.23765298930766,39.28546032915355,synthetic
syn_003669,.jpg,2908782,,,121.09609199581439,364.80268160888005,synthetic
syn_003670,.py,7772274,,,326.5400144108819,67.66386785146601,synthetic
syn_003671,.jpg,8664584,,,66.9067933887082,214.90093261443704,synthetic
syn_003672,.jpg,9704283,,,62.77476525399317,418.2887759930247,synthetic
syn_003673,.jpg,8855,,,24.107597312328963,396.73781222505954,synthetic
syn_003674,.xlsx,43877,,,217.51298844678166,26.663046521434154,synthetic
syn_003675,.pdf,497875210,,,78.88721163417549,7.923439542480529,synthetic
syn_003676,.pdf,105642,,,115.04659187872258,128.08200332434433,synthetic
syn_003677,.txt,10966490,,,26.685027129531438,1056.7485703183993,synthetic
syn_003678,.pdf,289692,,,77.58273777912723,12.792394617590922,synthetic
syn_003679,.jpg,2478300,,,34.703756546653345,37.17554233177198,synthetic
syn_003680,.jpg,336680,,,221.457339399107,193.64218739386348,synthetic
syn_003681,.py,9552516,,,66.73136376979635,85.34374039489745,synthetic
syn_003682,.mp4,2907975,,,124.3295196699142,107.47172236378145,synthetic
syn_003683,.txt,565117,,,160.12219421291894,210.28194144932348,synthetic
syn_003684,.csv,104769,,,0.33682494559495735,1303.3763671746412,synthetic
syn_003685,.docx,4196526,,,56.32962660518509,463.08689948813605,synthetic
syn_003686,.jpg,66462,,,65.54036806528357,1.870873466863594,synthetic
syn_003687,.txt,6562924,,,121.69261547355468,184.68060189542427,synthetic
syn_003688,.txt,3098418773,,,32.02172629846538,334.05141126605207,synthetic
syn_003689,.txt,86918038,,,55.85070559900383,122.1610404522242,synthetic
syn_003690,.pdf,14818309,,,83.85466446560561,1058.4029189526555,synthetic
syn_003691,.py,1560160,,,103.82961464201863,435.5764815336226,synthetic
syn_003692,.csv,8703,,,255.89166866555098,67.23053311498485,synthetic
syn_003693,.png,48903,,,63.44041331163791,14.565865836477085,synthetic
syn_003694,.jpg,71974323,,,15.386234015397728,168.4469203270876,synthetic
syn_003695,.txt,217223,,,212.18498932119175,609.012602335793,synthetic
syn_003696,.py,279873,,,34.621953903446865,336.2511411503528,synthetic
syn_003697,.txt,1246909,,,227.5063139713868,51.890192261791434,synthetic
syn_003698,.py,101343,,,35.03146305919969,1047.9795380247292,synthetic
syn_003699,.txt,63898,,,2.6275677206320647,24.969282130619412,synthetic
syn_003700,.mp4,1721441,,,84.40119806520046,285.80134247176983,synthetic
syn_003701,.jpg,163360,,,335.80603046236826,326.8574654641854,synthetic
syn_003702,.mp4,248985,,,59.896456604481024,1069.3982946927454,synthetic
syn_003703,.txt,222496,,,24.56176194708395,113.91618939279113,synthetic
syn_003704,.pdf,8559981,,,22.428708706484755,371.2272144569388,synthetic
syn_003705,.py,1035140,,,208.62580862158478,132.2298422797591,synthetic
syn_003706,.xlsx,1202602,,,126.39118806846702,306.31448476918547,synthetic
syn_003707,.png,10548017,,,64.85059931226473,17.114982690841362,synthetic
syn_003708,.py,1332129,,,7.514666076195283,381.88116080109563,synthetic
syn_003709,.txt,909717,,,102.93185106787774,15.548123623354044,synthetic
syn_003710,.pdf,7402001,,,205.94912457201684,199.35370771818637,synthetic
syn_003711,.docx,12877008,,,9.648207793336024,75.30703042971007,synthetic
syn_003712,.docx,1313484,,,37.04646342884642,656.7614964792308,synthetic
syn_003713,.txt,2484797,,,103.49335755261234,73.0286667392968,synthetic
syn_003714,.jpg,222123,,,243.0519513527098,115.08670563948445,synthetic
syn_003715,.pdf,178097,,,551.0397881265694,311.3513909408483,synthetic
syn_003716,.py,17083318,,,220.66476614458864,285.0560685355966,synthetic
syn_003717,.docx,6891764,,,114.53471391055375,337.01545474345215,synthetic
syn_003718,.txt,7094537,,,47.12112599777635,92.90067686295542,synthetic
syn_003719,.docx,4353071,,,34.60857022087571,556.1127152245236,synthetic
syn_003720,.txt,2256598,,,0.4324166998168548,609.6888195476988,synthetic
syn_003721,.docx,13935544,,,66.52575343053292,202.04934418562664,synthetic
syn_003722,.txt,27188496,,,147.84944680676043,310.0494619690335,synthetic
syn_003723,.csv,25429956,,,63.40059690120902,970.7595355087947,synthetic
syn_003724,.jpg,1495276,,,177.70242426511197,370.20845611610906,synthetic
syn_003725,.jpg,96357871,,,294.6535991916191,242.16389388928047,synthetic
syn_003726,.png,3759099,,,44.38573405539002,153.74895229389062,synthetic
syn_003727,.jpg,11648096,,,85.72566779970668,368.120707896941,synthetic
syn_003728,.py,4368132,,,64.10074218285718,347.99669079107474,synthetic
syn_003729,.pdf,3959462,,,47.11919396016309,941.3044670668595,synthetic
syn_003730,.csv,252683,,,245.31424442475816,58.868541001248545,synthetic
syn_003731,.jpg,14129598,,,58.164577549412265,107.52299219204764,synthetic
syn_003732,.zip,5717653356,,,38.624641772599816,141.56915893758904,synthetic
syn_003733,.zip,694240,,,407.2140287205176,26.825070203854192,synthetic
syn_003734,.jpg,2418807,,,192.15878939363594,1160.071394149294,synthetic
syn_003735,.docx,568425,,,5.198026165307252,730.4084882378505,synthetic
syn_003736,.txt,505621,,,20.868130717377877,804.1055268590367,synthetic
syn_003737,.py,149747116,,,8.91126064020338,396.0038437360559,synthetic
syn_003738,.xlsx,301245,,,1.6314171999735918,373.9770657085404,synthetic
syn_003739,.txt,525746,,,1075.075458994129,492.7066641530153,synthetic
syn_003740,.py,23272,,,186.54429738466365,183.90577468927918,synthetic
syn_003741,.zip,237681,,,96.64570997460386,95.13673408853728,synthetic
syn_003742,.png,16588,,,216.25192330429746,390.89226284564785,synthetic
syn_003743,.docx,11629472,,,63.742539459008555,322.0868120548783,synthetic
syn_003744,.mp4,5032346539,,,609.4370841940326,885.6621851059623,synthetic
syn_003745,.txt,710198,,,62.66433545307076,128.9427205810175,synthetic
syn_003746,.png,18640,,,72.75825253949475,45.39099285009064,synthetic
syn_003747,.docx,24642892,,,116.53843950684657,892.8817182297655,synthetic
syn_003748,.pdf,259006,,,272.3639008739773,177.50305821061255,synthetic
syn_003749,.zip,75388960,,,11.083952418732014,592.8703530658424,synthetic
syn_003750,.csv,900151,,,85.93289298702346,328.86545275249773,synthetic
syn_003751,.mp4,338038,,,146.62400386237795,233.9287323573269,synthetic
syn_003752,.csv,1204673,,,4.60705094136598,201.93498619985084,synthetic
syn_003753,.docx,16547985,,,49.53379388379945,1400.044938230121,synthetic
syn_003754,.jpg,1048868,,,116.05218578545819,639.3023833017298,synthetic
syn_003755,.zip,493447,,,191.8926577625772,492.06380688555794,synthetic
syn_003756,.mp4,1136281,,,313.67017708867337,146.13683364555894,synthetic
syn_003757,.txt,56320,,,53.620467624011205,235.70506436085594,synthetic
syn_003758,.pdf,6026569,,,190.50406388965126,180.79392521818318,synthetic
syn_003759,.txt,13321,,,552.872823878098,1331.3391100067654,synthetic
syn_003760,.jpg,571751,,,202.36694928353307,1167.030153089567,synthetic
syn_003761,.xlsx,16622679,,,154.87543983627043,386.72366888316583,synthetic
syn_003762,.csv,4632166,,,11.415606270493697,1067.8563805756096,synthetic
syn_003763,.jpg,10354146,,,168.47926153361536,129.68880895306768,synthetic
syn_003764,.xlsx,1652619,,,1.2709449258936458,454.6056873478053,synthetic
syn_003765,.docx,52445720,,,0.5694880884518569,442.1639596897892,synthetic
syn_003766,.docx,26407477,,,169.89642328135184,267.50445182937455,synthetic
syn_003767,.png,6914939,,,4.369761038734427,146.76938674198965,synthetic
syn_003768,.png,26618796,,,38.34620711745471,747.7550998126383,synthetic
syn_003769,.py,16210762,,,230.0916544250118,658.2836473041384,synthetic
syn_003770,.xlsx,579257,,,5.535103795915472,206.8767455902026,synthetic
syn_003771,.jpg,46031,,,16.57648689407744,79.4166324942597,synthetic
syn_003772,.jpg,6433401,,,94.6958340264101,159.4310822722854,synthetic
syn_003773,.pdf,9148036,,,486.83272323255034,754.8136232956416,synthetic
syn_003774,.mp4,42005939,,,135.70459671123183,510.6781591690007,synthetic
syn_003775,.zip,144105,,,353.5117119494299,132.988502897281,synthetic
syn_003776,.jpg,156685,,,343.15769405715724,413.3012233740813,synthetic
syn_003777,.zip,7186542,,,600.9617496001459,40.37177181170411,synthetic
syn_003778,.pdf,1624535,,,237.70854962450466,450.9061189994789,synthetic
syn_003779,.mp4,10095,,,143.60732362169537,175.44872250068738,synthetic
syn_003780,.csv,5667750,,,18.605160464550483,449.92868579337465,synthetic
syn_003781,.pdf,11083,,,148.64307017725403,426.0365315766217,synthetic
syn_003782,.csv,140544,,,98.0460485399601,55.682323860342784,synthetic
syn_003783,.csv,87286628,,,106.64616926872624,527.7432029186293,synthetic
syn_003784,.zip,328373175,,,101.14535773693476,252.63166557630177,synthetic
syn_003785,.png,65917,,,201.48549332628014,1546.2845621751221,synthetic
syn_003786,.xlsx,788354,,,250.60581479234693,393.33815371231174,synthetic
syn_003787,.pdf,2234086,,,1.8219626647753788,269.5829151839343,synthetic
syn_003788,.py,290593341,,,55.855922244123214,120.36436883827078,synthetic
syn_003789,.jpg,498803,,,114.96530234106409,300.8013462057212,synthetic
syn_003790,.mp4,521635,,,198.0852663054386,99.28987244430607,synthetic
syn_003791,.zip,151550818,,,112.72584427704376,395.6581283717784,synthetic
syn_003792,.csv,694252,,,412.52465964702543,559.9268939947071,synthetic
syn_003793,.txt,14979074,,,158.00595264163277,392.75185019211574,synthetic
syn_003794,.csv,31697,,,32.55565319290664,800.8107708522109,synthetic
syn_003795,.csv,1227571,,,188.77274299823003,42.13169708392576,synthetic
syn_003796,.zip,19017,,,124.63263884839773,64.64389800997235,synthetic
syn_003797,.pdf,103237,,,67.4861415953612,837.5722681957003,synthetic
syn_003798,.pdf,20785450,,,17.345627716848394,8.873695381664206,synthetic
syn_003799,.docx,1724184,,,11.215477493565528,70.34819280030604,synthetic
syn_003800,.csv,811389,,,22.77951884271121,495.0321984504704,synthetic
syn_003801,.pdf,243653,,,62.14466312964475,307.6493848989107,synthetic
syn_003802,.mp4,1068923,,,139.00411832257015,41.66295926246482,synthetic
syn_003803,.jpg,4607135,,,226.786117508656,26.653065076441187,synthetic
syn_003804,.zip,31082806,,,20.975977302314497,82.72182092693669,synthetic
syn_003805,.mp4,1273,,,8.060514110184599,117.5776050849001,synthetic
syn_003806,.jpg,193120,,,38.113549888453534,661.902169270851,synthetic
syn_003807,.pdf,3095529,,,177.29376665714506,379.8896754694331,synthetic
