file_id,extension,size_bytes,last_access,created,source,days_since_access,age_days
syn_003640,.jpg,25429,,,synthetic,34.47535724979251,110.91495393135585
syn_003641,.docx,209738686,,,synthetic,136.85220023237798,217.50462417068465
syn_003642,.txt,1539713,,,synthetic,281.97987136057776,17.840994452813515
syn_003643,.docx,323596,,,synthetic,138.29543067991574,121.81166293974817
syn_003644,.pdf,920638,,,synthetic,182.24979997647037,309.47012950641846
syn_003645,.csv,31683,,,synthetic,6.533759790873748,500.6319842701141
syn_003646,.jpg,106607712,,,synthetic,55.67814747702641,403.41834897865317
syn_003647,.docx,659641,,,synthetic,38.20264431766625,42.07172550578309
syn_003648,.docx,91214485,,,synthetic,3.682404129470789,11.788570878613942
syn_003649,.docx,2291288,,,synthetic,174.57585669031448,877.426901447761
syn_003650,.pdf,108546534,,,synthetic,162.84068508932393,214.32325734281608
syn_003651,.jpg,4068335,,,synthetic,7.282357333648887,176.08635165202764
syn_003652,.pdf,21618315,,,synthetic,328.4340133806384,130.8244616404365
syn_003653,.mp4,14849259,,,synthetic,43.16414071835864,152.63954056011457
syn_003654,.zip,11355525,,,synthetic,135.42010081951605,143.28732098295148
syn_003655,.py,5252509,,,synthetic,100.45850147279667,480.5576300971205
syn_003656,.pdf,1033041,,,synthetic,145.3963755605873,157.69467417108325
syn_003657,.pdf,423141474,,,synthetic,10.53274637684912,425.431147370479
syn_003658,.py,156463,,,synthetic,104.61117412217573,202.79790677723668
syn_003659,.docx,2006818,,,synthetic,48.69405048105791,411.8055173425924
syn_003660,.txt,2067148,,,synthetic,8.961749551711762,515.2288963302871
syn_003661,.jpg,6118540,,,synthetic,18.82806086666303,688.3245417661083
syn_003662,.pdf,595690,,,synthetic,82.63754967508609,1124.6402791467779
syn_003663,.mp4,4786402,,,synthetic,68.21982018597565,592.2505924180055
syn_003664,.py,1235814,,,synthetic,75.16500423695197,836.2040733755061
syn_003665,.docx,23636,,,synthetic,42.35785503449609,80.3259547819306
syn_003666,.pdf,2036506,,,synthetic,117.73979323038311,144.6975268360787
syn_003667,.pdf,90982,,,synthetic,8.825794154137373,35.823321869244246
syn_003668,.py,15424,,,synthetic,35.23765298930766,39.28546032915355
syn_003669,.jpg,2908782,,,synthetic,121.09609199581439,364.80268160888005
syn_003670,.py,7772274,,,synthetic,326.5400144108819,67.66386785146601
syn_003671,.jpg,8664584,,,synthetic,66.9067933887082,214.90093261443704
syn_003672,.jpg,9704283,,,synthetic,62.77476525399317,418.2887759930247
syn_003673,.jpg,8855,,,synthetic,24.107597312328963,396.73781222505954
syn_003674,.xlsx,43877,,,synthetic,217.51298844678166,26.663046521434154
syn_003675,.pdf,497875210,,,synthetic,78.88721163417549,7.923439542480529
syn_003676,.pdf,105642,,,synthetic,115.04659187872258,128.08200332434433
syn_003677,.txt,10966490,,,synthetic,26.685027129531438,1056.7485703183993
syn_003678,.pdf,289692,,,synthetic,77.58273777912723,12.792394617590922
syn_003679,.jpg,2478300,,,synthetic,34.703756546653345,37.17554233177198
syn_003680,.jpg,336680,,,synthetic,221.457339399107,193.64218739386348
syn_003681,.py,9552516,,,synthetic,66.73136376979635,85.34374039489745
syn_003682,.mp4,2907975,,,synthetic,124.3295196699142,107.47172236378145
syn_003683,.txt,565117,,,synthetic,160.12219421291894,210.28194144932348
syn_003684,.csv,104769,,,synthetic,0.33682494559495735,1303.3763671746412
syn_003685,.docx,4196526,,,synthetic,56.32962660518509,463.08689948813605
syn_003686,.jpg,66462,,,synthetic,65.54036806528357,1.870873466863594
syn_003687,.txt,6562924,,,synthetic,121.69261547355468,184.68060189542427
syn_003688,.txt,3098418773,,,synthetic,32.02172629846538,334.05141126605207
syn_003689,.txt,86918038,,,synthetic,55.85070559900383,122.1610404522242
syn_003690,.pdf,14818309,,,synthetic,83.85466446560561,1058.4029189526555
syn_003691,.py,1560160,,,synthetic,103.82961464201863,435.5764815336226
syn_003692,.csv,8703,,,synthetic,255.89166866555098,67.23053311498485
syn_003693,.png,48903,,,synthetic,63.44041331163791,14.565865836477085
syn_003694,.jpg,71974323,,,synthetic,15.386234015397728,168.4469203270876
syn_003695,.txt,217223,,,synthetic,212.18498932119175,609.012602335793
syn_003696,.py,279873,,,synthetic,34.621953903446865,336.2511411503528
syn_003697,.txt,1246909,,,synthetic,227.5063139713868,51.890192261791434
syn_003698,.py,101343,,,synthetic,35.03146305919969,1047.9795380247292
syn_003699,.txt,63898,,,synthetic,2.6275677206320647,24.969282130619412
syn_003700,.mp4,1721441,,,synthetic,84.40119806520046,285.80134247176983
syn_003701,.jpg,163360,,,synthetic,335.80603046236826,326.8574654641854
syn_003702,.mp4,248985,,,synthetic,59.896456604481024,1069.3982946927454
syn_003703,.txt,222496,,,synthetic,24.56176194708395,113.91618939279113
syn_003704,.pdf,8559981,,,synthetic,22.428708706484755,371.2272144569388
syn_003705,.py,1035140,,,synthetic,208.62580862158478,132.2298422797591
syn_003706,.xlsx,1202602,,,synthetic,126.39118806846702,306.31448476918547
syn_003707,.png,10548017,,,synthetic,64.85059931226473,17.114982690841362
syn_003708,.py,1332129,,,synthetic,7.514666076195283,381.88116080109563
syn_003709,.txt,909717,,,synthetic,102.93185106787774,15.548123623354044
syn_003710,.pdf,7402001,,,synthetic,205.94912457201684,199.35370771818637
syn_003711,.docx,12877008,,,synthetic,9.648207793336024,75.30703042971007
syn_003712,.docx,1313484,,,synthetic,37.04646342884642,656.7614964792308
syn_003713,.txt,2484797,,,synthetic,103.49335755261234,73.0286667392968
syn_003714,.jpg,222123,,,synthetic,243.0519513527098,115.08670563948445
syn_003715,.pdf,178097,,,synthetic,551.0397881265694,311.3513909408483
syn_003716,.py,17083318,,,synthetic,220.66476614458864,285.0560685355966
syn_003717,.docx,6891764,,,synthetic,114.53471391055375,337.01545474345215
syn_003718,.txt,7094537,,,synthetic,47.12112599777635,92.90067686295542
syn_003719,.docx,4353071,,,synthetic,34.60857022087571,556.1127152245236
syn_003720,.txt,2256598,,,synthetic,0.4324166998168548,609.6888195476988
syn_003721,.docx,13935544,,,synthetic,66.52575343053292,202.04934418562664
syn_003722,.txt,27188496,,,synthetic,147.84944680676043,310.0494619690335
syn_003723,.csv,25429956,,,synthetic,63.40059690120902,970.7595355087947
syn_003724,.jpg,1495276,,,synthetic,177.70242426511197,370.20845611610906
syn_003725,.jpg,96357871,,,synthetic,294.6535991916191,242.16389388928047
syn_003726,.png,3759099,,,synthetic,44.38573405539002,153.74895229389062
syn_003727,.jpg,11648096,,,synthetic,85.72566779970668,368.120707896941
syn_003728,.py,4368132,,,synthetic,64.10074218285718,347.99669079107474
syn_003729,.pdf,3959462,,,synthetic,47.11919396016309,941.3044670668595
syn_003730,.csv,252683,,,synthetic,245.31424442475816,58.868541001248545
syn_003731,.jpg,14129598,,,synthetic,58.164577549412265,107.52299219204764
syn_003732,.zip,5717653356,,,synthetic,38.624641772599816,141.56915893758904
syn_003733,.zip,694240,,,synthetic,407.2140287205176,26.825070203854192
syn_003734,.jpg,2418807,,,synthetic,192.15878939363594,1160.071394149294
syn_003735,.docx,568425,,,synthetic,5.198026165307252,730.4084882378505
syn_003736,.txt,505621,,,synthetic,20.868130717377877,804.1055268590367
syn_003737,.py,149747116,,,synthetic,8.91126064020338,396.0038437360559
syn_003738,.xlsx,301245,,,synthetic,1.6314171999735918,373.9770657085404
syn_003739,.txt,525746,,,synthetic,1075.075458994129,492.7066641530153
syn_003740,.py,23272,,,synthetic,186.54429738466365,183.90577468927918
syn_003741,.zip,237681,,,synthetic,96.64570997460386,95.13673408853728
syn_003742,.png,16588,,,synthetic,216.25192330429746,390.89226284564785
syn_003743,.docx,11629472,,,synthetic,63.742539459008555,322.0868120548783
syn_003744,.mp4,5032346539,,,synthetic,609.4370841940326,885.6621851059623
syn_003745,.txt,710198,,,synthetic,62.66433545307076,128.9427205810175
syn_003746,.png,18640,,,synthetic,72.75825253949475,45.39099285009064
syn_003747,.docx,24642892,,,synthetic,116.53843950684657,892.8817182297655
syn_003748,.pdf,259006,,,synthetic,272.3639008739773,177.50305821061255
syn_003749,.zip,75388960,,,synthetic,11.083952418732014,592.8703530658424
syn_003750,.csv,900151,,,synthetic,85.93289298702346,328.86545275249773
syn_003751,.mp4,338038,,,synthetic,146.62400386237795,233.9287323573269
syn_003752,.csv,1204673,,,synthetic,4.60705094136598,201.93498619985084
syn_003753,.docx,16547985,,,synthetic,49.53379388379945,1400.044938230121
syn_003754,.jpg,1048868,,,synthetic,116.05218578545819,639.3023833017298
syn_003755,.zip,493447,,,synthetic,191.8926577625772,492.06380688555794
syn_003756,.mp4,1136281,,,synthetic,313.67017708867337,146.13683364555894
syn_003757,.txt,56320,,,synthetic,53.620467624011205,235.70506436085594
syn_003758,.pdf,6026569,,,synthetic,190.50406388965126,180.79392521818318
syn_003759,.txt,13321,,,synthetic,552.872823878098,1331.3391100067654
syn_003760,.jpg,571751,,,synthetic,202.36694928353307,1167.030153089567
syn_003761,.xlsx,16622679,,,synthetic,154.87543983627043,386.72366888316583
syn_003762,.csv,4632166,,,synthetic,11.415606270493697,1067.8563805756096
syn_003763,.jpg,10354146,,,synthetic,168.47926153361536,129.68880895306768
syn_003764,.xlsx,1652619,,,synthetic,1.2709449258936458,454.6056873478053
syn_003765,.docx,52445720,,,synthetic,0.5694880884518569,442.1639596897892
syn_003766,.docx,26407477,,,synthetic,169.89642328135184,267.50445182937455
syn_003767,.png,6914939,,,synthetic,4.369761038734427,146.76938674198965
syn_003768,.png,26618796,,,synthetic,38.34620711745471,747.7550998126383
syn_003769,.py,16210762,,,synthetic,230.0916544250118,658.2836473041384
syn_003770,.xlsx,579257,,,synthetic,5.535103795915472,206.8767455902026
syn_003771,.jpg,46031,,,synthetic,16.57648689407744,79.4166324942597
syn_003772,.jpg,6433401,,,synthetic,94.6958340264101,159.4310822722854
syn_003773,.pdf,9148036,,,synthetic,486.83272323255034,754.8136232956416
syn_003774,.mp4,42005939,,,synthetic,135.70459671123183,510.6781591690007
syn_003775,.zip,144105,,,synthetic,353.5117119494299,132.988502897281
syn_003776,.jpg,156685,,,synthetic,343.15769405715724,413.3012233740813
syn_003777,.zip,7186542,,,synthetic,600.9617496001459,40.37177181170411
syn_003778,.pdf,1624535,,,synthetic,237.70854962450466,450.9061189994789
syn_003779,.mp4,10095,,,synthetic,143.60732362169537,175.44872250068738
syn_003780,.csv,5667750,,,synthetic,18.605160464550483,449.92868579337465
syn_003781,.pdf,11083,,,synthetic,148.64307017725403,426.0365315766217
syn_003782,.csv,140544,,,synthetic,98.0460485399601,55.682323860342784
syn_003783,.csv,87286628,,,synthetic,106.64616926872624,527.7432029186293
syn_003784,.zip,328373175,,,synthetic,101.14535773693476,252.63166557630177
syn_003785,.png,65917,,,synthetic,201.48549332628014,1546.2845621751221
syn_003786,.xlsx,788354,,,synthetic,250.60581479234693,393.33815371231174
syn_003787,.pdf,2234086,,,synthetic,1.8219626647753788,269.5829151839343
syn_003788,.py,290593341,,,synthetic,55.855922244123214,120.36436883827078
syn_003789,.jpg,498803,,,synthetic,114.96530234106409,300.8013462057212
syn_003790,.mp4,521635,,,synthetic,198.0852663054386,99.28987244430607
syn_003791,.zip,151550818,,,synthetic,112.72584427704376,395.6581283717784
syn_003792,.csv,694252,,,synthetic,412.52465964702543,559.9268939947071
syn_003793,.txt,14979074,,,synthetic,158.00595264163277,392.75185019211574
syn_003794,.csv,31697,,,synthetic,32.55565319290664,800.8107708522109
syn_003795,.csv,1227571,,,synthetic,188.77274299823003,42.13169708392576
syn_003796,.zip,19017,,,synthetic,124.63263884839773,64.64389800997235
syn_003797,.pdf,103237,,,synthetic,67.4861415953612,837.5722681957003
syn_003798,.pdf,20785450,,,synthetic,17.345627716848394,8.873695381664206
syn_003799,.docx,1724184,,,synthetic,11.215477493565528,70.34819280030604
syn_003800,.csv,811389,,,synthetic,22.77951884271121,495.0321984504704
syn_003801,.pdf,243653,,,synthetic,62.14466312964475,307.6493848989107
syn_003802,.mp4,1068923,,,synthetic,139.00411832257015,41.66295926246482
syn_003803,.jpg,4607135,,,synthetic,226.786117508656,26.653065076441187
syn_003804,.zip,31082806,,,synthetic,20.975977302314497,82.72182092693669
syn_003805,.mp4,1273,,,synthetic,8.060514110184599,117.5776050849001
syn_003806,.jpg,193120,,,synthetic,38.113549888453534,661.902169270851
syn_003807,.pdf,3095529,,,synthetic,177.29376665714506,379.8896754694331
syn_003808,.jpg,1503315,,,synthetic,17.6118577705701,297.84779613753307
syn_003809,.docx,6134588,,,synthetic,166.9628239317383,16.122517679515706
syn_003810,.png,4193779,,,synthetic,164.3166317283481,173.2623679588756
syn_003811,.jpg,844390,,,synthetic,196.47969342358533,405.1849878674931
syn_003812,.docx,453527,,,synthetic,45.84685699362847,597.4163649889324
syn_003813,.zip,997089,,,synthetic,62.2769928829491,349.32024753989305
syn_003814,.py,49450294,,,synthetic,114.63070269009549,205.34955606095045
syn_003815,.jpg,255346,,,synthetic,773.458322554896,876.5183846381531
syn_003816,.pdf,1663012,,,synthetic,51.013243981401864,16.73883481049688
syn_003817,.png,3312978,,,synthetic,113.08618353329351,379.69815631859825
syn_003818,.xlsx,156565123,,,synthetic,329.72425453016257,329.309280257051
syn_003819,.docx,855239,,,synthetic,83.43225894115419,277.57080497982014
syn_003820,.zip,29053764,,,synthetic,76.56587940101895,179.6452391144303
syn_003821,.pdf,62429116,,,synthetic,49.07809767263103,232.88184834565413
syn_003822,.pdf,1658606,,,synthetic,109.46617078994103,186.52291982035683
syn_003823,.pdf,1099083,,,synthetic,31.5448211693274,139.39845088345763
syn_003824,.csv,789101,,,synthetic,75.60142462263573,204.84852978147705
syn_003825,.jpg,968685,,,synthetic,54.85850467366274,664.4690866948874
syn_003826,.jpg,21679368,,,synthetic,183.4724791688667,179.99988420768167
syn_003827,.pdf,3786027,,,synthetic,86.12462165138557,328.2673903969472
syn_003828,.pdf,3831669,,,synthetic,37.90643134508368,143.4614273623054
syn_003829,.mp4,84912,,,synthetic,112.1841993659057,8.90220327142441
syn_003830,.docx,132062,,,synthetic,75.4191778048215,102.05760450237484
syn_003831,.zip,801223994,,,synthetic,46.425867288367286,41.114795738635465
syn_003832,.docx,1205117,,,synthetic,12.957100855542766,159.88147353960383
syn_003833,.docx,226531,,,synthetic,123.99683233506627,29.45355981177002
syn_003834,.csv,109023897,,,synthetic,263.7332975699466,344.6381571390947
syn_003835,.jpg,4364717,,,synthetic,20.070719889488316,344.65858456229006
syn_003836,.jpg,10007383,,,synthetic,53.51938842031247,181.87882556193307
syn_003837,.txt,1347104,,,synthetic,110.77705480950435,9.567816806315363
syn_003838,.py,812373,,,synthetic,17.981001247373047,620.1970390511452
syn_003839,.docx,1233243,,,synthetic,12.023259354119928,450.4802781839885
syn_003840,.jpg,41288,,,synthetic,4.108631880939553,163.765473274095
syn_003841,.pdf,1550058,,,synthetic,1.7895124477632192,912.765551684523
syn_003842,.pdf,4542066,,,synthetic,8.31072997458229,9.518150289273313
syn_003843,.txt,352759491,,,synthetic,38.244553338550475,164.51434004427765
syn_003844,.zip,2522591,,,synthetic,159.47764137328826,144.0854846467601
syn_003845,.pdf,2876,,,synthetic,162.0803273771037,1.1441061034888693
syn_003846,.jpg,1523987,,,synthetic,79.4701049479139,279.12169270397027
syn_003847,.jpg,4251814086,,,synthetic,191.68797305835395,402.92373376563097
syn_003848,.jpg,22428105,,,synthetic,84.18694419752013,668.1808368632256
syn_003849,.docx,204743,,,synthetic,9.20588617067625,522.3162592006078
syn_003850,.mp4,10376957,,,synthetic,61.16199005974063,257.38950636517956
syn_003851,.png,248292,,,synthetic,87.76350022482866,78.90106684482888
syn_003852,.csv,44772,,,synthetic,69.15792125854153,37.69656473742955
syn_003853,.png,747556,,,synthetic,114.45592934759055,605.0388918251736
syn_003854,.txt,2561936,,,synthetic,36.65589770299316,685.0541128650457
syn_003855,.png,10487,,,synthetic,151.79943179773386,511.2650187578194
syn_003856,.xlsx,79407,,,synthetic,144.40513256380055,994.0142243422223
syn_003857,.jpg,2040977,,,synthetic,25.94211663406867,940.6708597178063
syn_003858,.jpg,632297,,,synthetic,248.10863116509356,616.0214569725719
syn_003859,.jpg,5989218,,,synthetic,57.22050832111266,522.0247806146839
syn_003860,.zip,66100,,,synthetic,207.4592838743238,826.0340631100605
syn_003861,.py,14643666,,,synthetic,86.99040113882248,268.1415027773642
syn_003862,.pdf,72075,,,synthetic,9.172162361145483,121.40374800821459
syn_003863,.txt,197185613,,,synthetic,20.030926956843746,121.23213259112484
syn_003864,.txt,16250,,,synthetic,339.99618065115425,539.8885192392648
syn_003865,.zip,93045,,,synthetic,72.53000097733863,557.6381756540526
syn_003866,.docx,6379742,,,synthetic,160.94182226054048,180.86745411333854
syn_003867,.jpg,209420155,,,synthetic,89.13949601775965,84.45516136213587
syn_003868,.docx,4790380,,,synthetic,46.41228547935423,829.3230101790365
syn_003869,.jpg,9587801,,,synthetic,275.20243263057705,919.2416876118345
syn_003870,.zip,2082549,,,synthetic,54.43678167238154,209.4734610901667
syn_003871,.jpg,111980,,,synthetic,123.65564591101544,174.51855081186113
syn_003872,.jpg,502631,,,synthetic,18.29702009185272,234.44430420680294
syn_003873,.docx,66612,,,synthetic,31.123024130609654,27.599384047908902
syn_003874,.zip,55249,,,synthetic,407.0069748785869,554.9673663574762
syn_003875,.mp4,6106699,,,synthetic,217.29511130623388,99.61740599396067
syn_003876,.xlsx,85400,,,synthetic,400.8213416575486,480.114843842507
syn_003877,.pdf,4851270,,,synthetic,330.78814529285665,206.6849041978958
syn_003878,.png,51787,,,synthetic,154.61112343143722,539.0926676583257
syn_003879,.pdf,4546519,,,synthetic,190.81949608822288,158.49388870425798
syn_003880,.jpg,504684,,,synthetic,279.707213960978,217.03831385590598
syn_003881,.xlsx,101800288,,,synthetic,46.14664420928552,393.05295808783893
syn_003882,.csv,4908175,,,synthetic,28.657613119347502,33.705507835940686
syn_003883,.py,63097524,,,synthetic,7.676805671306003,392.2741650726429
syn_003884,.csv,238992,,,synthetic,107.97823668144052,43.64848994419642
syn_003885,.mp4,2320286,,,synthetic,26.30702604689567,205.42018099410353
syn_003886,.txt,127128,,,synthetic,85.57280687239262,480.0620522993007
syn_003887,.jpg,622753,,,synthetic,58.10871337266031,302.71073910023597
syn_003888,.txt,951798,,,synthetic,127.71642671659106,234.1592138281599
syn_003889,.png,259781,,,synthetic,9.4684014797557,225.6805330804071
syn_003890,.txt,65946,,,synthetic,131.19719246260343,286.3304852149113
syn_003891,.csv,37878,,,synthetic,6.2398791999706935,366.1278990014776
syn_003892,.py,2831,,,synthetic,46.43887679152605,70.34454324789357
syn_003893,.docx,102973,,,synthetic,144.911653777242,620.4176495092985
syn_003894,.mp4,11489945,,,synthetic,26.672858733953642,458.8925599855323
syn_003895,.txt,22566,,,synthetic,226.4810671034897,264.334772401986
syn_003896,.py,43012,,,synthetic,351.88397009293413,26.175112038327207
syn_003897,.docx,298570307,,,synthetic,41.34387365389583,113.66749080122527
syn_003898,.txt,333637,,,synthetic,131.44526832795765,1090.2141243995259
syn_003899,.pdf,4871579,,,synthetic,8.015742536824629,246.0622644457242
syn_003900,.txt,11976871,,,synthetic,288.86129991265335,757.859137670638
syn_003901,.txt,12674126,,,synthetic,29.930450746832435,120.11757585586446
syn_003902,.jpg,27931,,,synthetic,351.0118095105855,369.9261862248386
syn_003903,.pdf,1038235,,,synthetic,81.74858029464161,192.6183495884238
syn_003904,.csv,21353,,,synthetic,25.26747409700978,259.0756433646884
syn_003905,.jpg,1870908549,,,synthetic,32.22888759163351,595.3750781234684
syn_003906,.xlsx,22796,,,synthetic,323.3943519848861,449.0255138280298
syn_003907,.pdf,105455,,,synthetic,81.17012209665417,247.14696777296817
syn_003908,.jpg,107615,,,synthetic,216.145988263877,1727.6105512607276
syn_003909,.pdf,30011,,,synthetic,112.37583020373499,330.1122743520884
syn_003910,.txt,87509940,,,synthetic,180.55572383478108,198.96700363584404
syn_003911,.zip,1749951872,,,synthetic,30.96685885795929,990.45684659437
syn_003912,.txt,523295,,,synthetic,83.60474490527677,305.9409190510225
syn_003913,.xlsx,49158,,,synthetic,99.65884064864916,142.9387289955148
syn_003914,.zip,3776,,,synthetic,72.81319495824103,1115.8084672458256
syn_003915,.jpg,1000985,,,synthetic,76.6689614253553,118.72186749163865
syn_003916,.pdf,817639,,,synthetic,311.42663323699077,127.48016848033825
syn_003917,.txt,320094,,,synthetic,275.7501674288805,123.48315397948261
syn_003918,.jpg,3685256,,,synthetic,109.93812762809087,24.40182419740967
syn_003919,.png,5995290,,,synthetic,11.197598622808492,46.96648830457191
syn_003920,.txt,4899448,,,synthetic,27.23372640566852,59.00364966980299
syn_003921,.zip,818190,,,synthetic,112.8523469059799,30.445726352718214
syn_003922,.zip,90713,,,synthetic,12.920835054352365,215.2355455076473
syn_003923,.xlsx,12792027,,,synthetic,30.427782583531126,528.6743361313291
syn_003924,.csv,2053463,,,synthetic,74.61035933239704,53.61556335840752
syn_003925,.py,23852535,,,synthetic,74.96233617083934,102.02559129729708
syn_003926,.docx,18114287,,,synthetic,76.313547566547,894.7815357286725
syn_003927,.docx,37014,,,synthetic,6.606729306302035,195.49057976443882
syn_003928,.mp4,35745,,,synthetic,20.51799140508887,40.04665040720561
syn_003929,.png,239063,,,synthetic,228.73821195499616,178.00497687411553
syn_003930,.py,102997,,,synthetic,60.91196477685804,1085.2914828346525
syn_003931,.txt,16431404,,,synthetic,448.5347536412337,315.1179484405787
syn_003932,.pdf,5302384,,,synthetic,16.82128193277961,1.0293365831187151
syn_003933,.txt,43043215,,,synthetic,142.32657487701363,1676.134158623263
syn_003934,.mp4,6017383,,,synthetic,51.11877335962859,1050.829353467951
syn_003935,.csv,3556255,,,synthetic,53.93788746258523,645.7413070864451
syn_003936,.pdf,57038862,,,synthetic,278.4572021677876,1.9909557468368286
syn_003937,.png,7387031,,,synthetic,555.6536369834635,370.3762336718681
syn_003938,.py,2399288,,,synthetic,272.63944404892754,1819.2766259457444
syn_003939,.docx,125180655,,,synthetic,360.62873383790014,22.076805239769964
syn_003940,.jpg,2737365,,,synthetic,143.29330750490212,1067.426568134376
syn_003941,.jpg,845637,,,synthetic,286.3673950939909,568.605237987919
syn_003942,.jpg,189869,,,synthetic,10.859588351400344,139.24589405362045
syn_003943,.pdf,14196006,,,synthetic,91.63099438915695,637.6594004422649
syn_003944,.docx,63321882,,,synthetic,85.33102658692299,22.26670285401654
syn_003945,.docx,1720895,,,synthetic,35.659286889008015,127.15217882823703
syn_003946,.mp4,77219590,,,synthetic,39.50093280506609,17.862358869721188
syn_003947,.csv,7974,,,synthetic,94.6546467542793,158.74385077342092
syn_003948,.mp4,1697607,,,synthetic,5.094770484856112,416.7351275100537
syn_003949,.pdf,1772203,,,synthetic,115.03627225914367,726.8006545979053
syn_003950,.txt,258956,,,synthetic,9.552203951748137,887.3137950253858
syn_003951,.mp4,1570737209,,,synthetic,29.302658528148516,589.335110596128
syn_003952,.py,1647320,,,synthetic,95.59345405082061,969.6389205672033
syn_003953,.png,633081,,,synthetic,32.33354849430595,965.3430715118556
syn_003954,.csv,2132261,,,synthetic,517.3998791145962,309.9263489088725
syn_003955,.docx,7274,,,synthetic,97.19297324427782,134.77175169451473
syn_003956,.docx,236184,,,synthetic,112.76770883030066,1569.058922054281
syn_003957,.txt,31110996,,,synthetic,2.9518130433862533,56.444038260546286
syn_003958,.txt,340766,,,synthetic,329.37994141065155,206.53237980013128
syn_003959,.jpg,194687,,,synthetic,76.95413082338393,256.6435991086057
syn_003960,.zip,77568485,,,synthetic,28.545438647583012,282.9284380210706
syn_003961,.txt,84538053,,,synthetic,44.56340310084122,223.08981214915502
syn_003962,.txt,8432242,,,synthetic,215.7080560593254,773.5749607931975
syn_003963,.pdf,554416,,,synthetic,396.28670397384286,266.86059804675625
syn_003964,.docx,1014068,,,synthetic,91.71154801014713,526.6487524848154
syn_003965,.docx,208643,,,synthetic,29.330289375652626,52.61846295655271
syn_003966,.jpg,122349,,,synthetic,18.599769165380383,1673.1238025438636
syn_003967,.py,106471,,,synthetic,0.9136713582430999,177.61732404184477
syn_003968,.docx,351318,,,synthetic,62.43534274660326,53.159510892251426
syn_003969,.jpg,109401,,,synthetic,352.9941355722564,354.0525657737864
syn_003970,.mp4,24875,,,synthetic,151.7145742493671,177.0933655202076
syn_003971,.txt,3664958,,,synthetic,30.831610463863434,751.5003240415505
syn_003972,.txt,3824229,,,synthetic,110.19438521099039,194.60394232518863
syn_003973,.txt,231993456,,,synthetic,64.72758146669607,33.767761311988174
syn_003974,.png,305178,,,synthetic,81.52347781528687,1200.5167270155052
syn_003975,.xlsx,4542925,,,synthetic,129.6682529056537,116.16745074149965
syn_003976,.docx,4759224,,,synthetic,22.516692972950317,156.11987545640628
syn_003977,.pdf,974085,,,synthetic,174.3630222534433,264.1331838234441
syn_003978,.txt,15936681,,,synthetic,427.70871206681255,169.76999592927348
syn_003979,.py,17376716,,,synthetic,2.990684691870086,130.80379189201943
syn_003980,.mp4,4959180,,,synthetic,142.74597808724002,85.48810336072751
syn_003981,.xlsx,969183,,,synthetic,120.59488584285779,88.12334440794642
syn_003982,.mp4,728625,,,synthetic,11.440045324730239,270.9749179723207
syn_003983,.png,43057,,,synthetic,103.39004563438706,610.2361619767299
syn_003984,.zip,207612,,,synthetic,46.19837522293368,88.92615728054312
syn_003985,.pdf,347451,,,synthetic,211.93400036793375,202.2888351765865
syn_003986,.txt,85210,,,synthetic,181.6141464034254,314.87788196341035
syn_003987,.csv,6795608,,,synthetic,452.4171752138911,860.6703262463485
syn_003988,.py,56545604,,,synthetic,100.93569738976937,136.11317269986253
syn_003989,.zip,155970,,,synthetic,6.210252522483257,806.588291856317
syn_003990,.jpg,4384718,,,synthetic,5.804986586505863,345.00096893020105
syn_003991,.jpg,109588,,,synthetic,11.284032858810757,397.22398428259976
syn_003992,.pdf,844261,,,synthetic,56.164127002176414,421.7059852567554
syn_003993,.jpg,286953,,,synthetic,231.94407532357073,861.5532905021915
syn_003994,.mp4,10695223,,,synthetic,63.34432540394157,176.186622343382
syn_003995,.docx,296378,,,synthetic,7.222188012589919,0.5911928176005707
syn_003996,.pdf,33687895,,,synthetic,239.17847253884506,13.256144022406449
syn_003997,.zip,996477,,,synthetic,257.0130987689118,907.3188562289155
syn_003998,.jpg,321614,,,synthetic,10.336211742570724,18.6165720594583
syn_003999,.jpg,59322,,,synthetic,94.9006451443882,191.41324154583947
syn_004000,.png,4028773,,,synthetic,54.32896987868482,2028.3100614329128
syn_004001,.xlsx,24315182,,,synthetic,116.82338170701453,546.8427790326635
syn_004002,.txt,4262214,,,synthetic,328.74376796136585,426.11471887043075
syn_004003,.pdf,1046512104,,,synthetic,37.992934200367394,165.56371873576066
syn_004004,.csv,108624209,,,synthetic,295.0698659208557,337.8459753473655
syn_004005,.jpg,838124,,,synthetic,103.74637221303409,315.1276955164173
syn_004006,.zip,813843,,,synthetic,109.29293272348434,621.9993086532996
syn_004007,.png,7386398,,,synthetic,101.29641440615188,520.0653925229319
syn_004008,.mp4,189765,,,synthetic,112.25979141858735,122.43741982676968
syn_004009,.png,51940389,,,synthetic,36.479280946440376,209.1455234366424
syn_004010,.csv,5457391,,,synthetic,58.25967649876606,60.918167486432004
syn_004011,.jpg,4065653,,,synthetic,244.27039059602976,42.32327117779508
syn_004012,.pdf,13571333,,,synthetic,43.00094523786226,620.8310097652604
syn_004013,.txt,246759237,,,synthetic,355.14106033424434,294.562324020569
syn_004014,.docx,3200043,,,synthetic,54.1478171805179,287.4328052512968
syn_004015,.pdf,1444807,,,synthetic,98.31471558911409,716.6900374473977
syn_004016,.pdf,135490887,,,synthetic,165.9876468862335,589.8291871674777
